92,61,74,49,55,56,45,90,106,56,27,36,70,81,99,70,54,147,48,51
26,28,62,31,34,59,41,59,28,64,105,53,26,24,26,45,65,67,47,72
71,48,42,28,89,28,68,36,102,55,46,53,34,31,92,51,70,45,39,81
61,56,35,127,110,39,54,47,99,75,51,14,50,96,67,67,107,29,105,26
29,48,59,54,52,52,54,45,76,93,32,87,48,56,57,70,68,61,71,74
57,71,76,44,110,57,30,97,61,54,87,23,86,25,84,47,59,53,36,91
106,98,28,69,28,55,109,45,27,44,58,80,76,31,42,43,42,25,56,39
40,99,37,65,67,54,61,59,41,64,27,52,92,31,51,41,41,76,87,80
24,81,23,45,35,49,69,49,77,32,36,48,50,57,33,66,74,19,32,48
60,43,29,36,65,37,42,29,56,56,44,17,55,68,86,162,82,26,123,65
99,71,44,11,28,20,28,51,38,47,38,54,29,83,35,39,35,58,45,42
30,20,63,82,88,42,95,74,63,122,81,34,67,104,85,58,29,32,43,32
62,52,86,60,49,55,50,94,26,73,39,46,46,47,54,63,57,69,73,63
83,38,60,48,35,45,71,67,46,53,41,66,69,45,36,56,32,31,56,51
61,77,56,79,18,49,33,72,74,116,56,62,88,94,42,20,47,75,64,96
29,93,47,22,74,52,46,73,90,11,53,51,55,21,59,56,47,99,85,22
62,74,30,42,63,20,27,82,77,56,23,72,26,71,44,24,38,39,59,34
93,50,107,23,94,60,59,56,83,59,73,48,43,86,31,39,45,53,40,43
51,54,86,65,25,79,86,56,29,44,72,56,80,23,25,79,35,23,73,51
31,24,66,46,60,57,53,100,48,108,31,34,69,51,32,42,37,14,28,105
60,60,46,95,28,54,74,37,103,63,52,25,61,90,36,29,37,129,54,23
52,79,36,38,70,116,74,29,33,30,108,68,30,29,67,70,83,53,72,58
42,44,107,61,58,39,62,115,54,13,66,39,34,35,45,49,35,23,26,56
45,32,45,46,91,56,57,27,86,30,51,67,66,23,30,53,11,102,35,80
39,114,30,37,44,68,82,39,41,50,32,54,32,73,93,54,50,67,48,63
84,31,41,137,22,45,37,49,73,61,69,88,71,56,38,39,54,46,55,38
103,101,57,122,102,53,50,50,64,69,44,93,69,48,47,89,87,94,131,52
75,33,60,38,47,40,38,35,43,52,122,39,25,38,47,35,59,31,30,58
55,41,26,46,46,80,18,48,35,47,59,58,52,35,76,100,64,43,51,56
94,76,39,69,66,43,35,14,26,47,26,56,80,134,80,36,85,30,51,76
41,77,58,22,63,57,30,70,87,40,43,84,48,49,63,27,29,67,24,118
52,70,31,69,94,40,92,45,61,45,25,20,45,25,44,55,32,95,67,58
85,65,39,31,36,85,55,49,64,36,44,101,54,70,61,74,53,71,44,41
38,53,29,60,24,57,47,53,18,40,44,63,52,34,46,67,61,48,76,38
32,82,76,52,18,37,29,63,22,68,31,74,122,20,34,96,40,24,24,66
45,70,76,35,33,65,101,37,53,38,26,56,22,39,84,64,81,29,61,19
44,34,47,18,52,90,88,78,40,64,40,74,49,90,69,92,48,60,56,43
39,28,66,101,102,117,174,71,75,58,86,20,44,41,35,18,66,63,31,91
69,42,40,50,74,43,21,68,35,67,36,42,81,51,44,98,50,35,33,40
53,63,105,65,30,60,83,17,21,103,25,94,42,94,89,35,93,101,74,35
112,67,43,53,57,27,19,104,32,69,33,70,59,52,84,17,42,49,18,49
46,74,107,47,61,23,63,63,90,48,15,47,28,67,50,63,49,45,47,82
79,58,61,71,30,50,73,38,70,50,69,25,31,44,70,31,38,63,50,51
51,54,76,62,99,30,72,48,28,52,49,48,86,36,47,90,44,58,75,41
82,36,63,44,35,105,30,35,103,46,64,87,103,85,51,50,31,83,100,77
60,77,63,68,119,84,46,45,37,44,75,50,60,71,91,71,39,52,43,60
47,65,87,86,62,72,45,95,78,42,54,29,61,50,35,47,96,46,17,30
114,64,69,43,67,55,59,98,52,46,74,32,41,55,37,60,47,35,54,74
43,9,47,31,61,39,24,34,57,10,39,31,35,64,16,28,27,120,81,103
36,139,94,28,65,37,57,78,87,60,57,55,39,86,47,28,46,54,49,59
38,70,62,63,53,43,52,76,71,96,66,23,39,58,71,70,22,58,60,56
20,42,53,58,22,50,28,59,88,35,59,36,59,62,42,71,102,70,69,29
90,45,59,53,66,111,37,52,40,14,109,31,15,31,39,117,30,29,23,19
38,76,46,34,56,39,62,56,23,10,48,57,80,13,31,60,65,39,53,43
105,105,49,67,87,55,26,55,61,44,74,44,58,56,83,53,54,69,86,53
60,64,44,87,96,33,69,46,50,60,94,112,65,73,16,72,53,39,22,46
75,65,43,56,85,29,29,25,40,54,37,43,89,36,69,90,80,60,40,29
85,31,21,42,59,58,35,31,36,89,54,21,79,76,30,60,44,27,37,24
26,66,47,37,44,26,112,35,59,77,40,40,45,62,49,98,39,21,9,23
27,81,47,47,61,92,49,84,63,40,93,41,44,38,43,31,73,44,38,69
108,90,117,75,48,112,83,84,38,39,48,70,56,94,49,81,39,60,47,90
50,56,54,88,38,54,40,50,25,56,55,48,29,21,31,20,66,18,53,49
53,48,26,67,33,55,159,40,46,23,46,42,86,10,43,32,54,64,48,47
25,70,37,91,62,65,36,94,90,79,47,69,36,99,74,101,47,58,30,48
30,29,45,94,108,92,62,30,40,14,139,39,54,55,82,21,77,45,68,65
24,77,41,61,28,28,60,30,56,52,43,55,109,60,18,112,69,30,64,55
42,73,27,45,93,54,31,91,40,42,56,41,56,96,44,63,95,45,62,41
70,49,61,57,66,28,84,55,116,18,83,65,38,90,60,54,73,56,75,38
71,42,53,28,84,5,36,50,87,76,5,46,20,101,85,31,29,22,85,79
47,47,84,51,72,99,79,16,67,66,33,31,86,74,64,52,39,52,50,40
35,97,84,49,60,21,27,69,52,144,66,53,47,28,47,52,113,12,57,26
40,66,23,40,73,81,109,89,74,72,41,47,27,84,78,42,49,33,59,58
74,41,47,40,55,50,69,37,48,63,66,42,56,44,19,51,100,17,50,24
34,49,38,84,84,29,54,54,51,60,9,56,69,71,60,19,102,81,44,42
23,38,34,52,96,68,38,23,44,82,75,63,30,91,37,29,65,66,46,12
91,32,69,51,60,65,69,42,59,105,32,29,34,66,45,73,65,59,41,89
38,51,52,94,39,69,60,18,92,64,92,58,45,62,56,71,73,72,63,65
45,118,90,82,48,38,45,40,83,54,56,62,27,18,76,66,27,96,44,27
42,58,91,98,69,81,43,51,83,69,80,35,52,39,49,130,15,31,44,33
56,31,44,36,49,55,69,78,33,74,46,41,58,72,57,72,35,115,61,66
61,40,86,23,55,68,72,88,101,10,37,62,60,28,34,73,65,76,57,91
25,70,34,34,45,35,63,73,36,60,40,22,47,69,20,65,51,32,60,34
42,24,91,81,36,27,97,60,70,79,120,68,34,29,31,57,46,81,72,49
47,32,43,69,58,66,39,60,60,69,23,31,90,61,108,36,53,34,86,76
76,49,56,34,56,24,94,30,74,43,40,52,48,101,28,116,91,40,98,66
24,50,36,56,69,30,42,46,16,23,38,34,70,55,48,58,32,76,81,45
64,79,121,42,57,51,60,39,24,46,36,35,61,66,75,103,49,80,41,53
50,59,27,25,38,49,19,40,67,35,33,48,83,76,50,91,72,68,63,47
30,57,49,30,57,36,47,83,68,74,54,57,40,121,82,31,109,16,49,71
24,51,102,61,57,22,81,65,36,47,19,84,59,22,83,66,58,51,63,50
35,64,58,48,32,40,24,38,113,52,62,126,64,49,67,55,41,49,78,27
12,53,57,20,52,38,47,34,23,70,72,52,51,38,45,26,31,106,71,90
44,31,32,74,26,71,29,58,60,34,59,95,57,60,43,54,83,144,70,27
70,76,44,114,26,31,74,65,51,48,33,48,63,39,67,79,79,28,53,65
55,52,82,41,76,69,44,42,65,56,56,42,74,38,69,99,40,41,19,59
45,34,81,44,29,112,57,53,38,65,38,99,45,38,42,46,24,86,81,34
48,71,63,93,79,21,35,80,48,36,38,36,60,35,21,41,40,43,36,43
81,36,28,36,86,31,18,20,54,56,43,65,48,119,42,95,53,56,40,52
32,101,32,76,45,76,46,34,28,52,58,39,27,43,42,31,58,58,42,57
68,22,51,40,41,68,45,77,33,99,36,46,60,55,82,61,16,22,44,90
38,56,65,43,82,80,49,52,35,40,87,62,62,54,57,50,43,49,79,33
50,23,70,66,82,53,59,45,32,70,70,25,29,106,35,47,75,85,78,65
66,51,84,57,61,28,65,27,79,44,20,37,58,32,49,41,29,46,43,45
74,67,51,51,55,71,75,100,86,38,41,62,119,12,86,71,51,46,61,32
55,76,46,58,94,64,46,35,37,35,70,98,39,53,56,56,59,33,74,54
29,24,78,43,55,25,71,73,46,37,61,51,71,56,34,35,60,58,58,39
46,29,84,39,29,51,105,45,35,50,38,46,59,44,38,83,96,97,27,19
28,143,33,73,51,37,32,46,62,110,49,53,71,38,62,98,52,65,58,61
50,24,41,32,47,62,24,68,80,35,39,41,36,36,33,60,29,46,37,72
55,32,44,47,82,56,49,24,59,26,44,53,60,91,54,87,29,69,52,43
14,58,76,11,63,63,61,42,46,80,84,44,56,81,30,38,36,46,79,62
29,36,81,80,55,25,88,57,60,75,18,19,19,72,34,54,35,84,61,35
36,71,14,93,32,39,15,32,47,58,60,102,36,38,87,78,60,32,64,89
23,33,94,41,53,22,80,81,24,45,38,87,58,25,39,70,84,53,98,51
75,94,84,45,45,80,44,51,33,62,77,84,53,38,119,35,34,50,90,97
64,68,43,60,37,77,27,39,57,39,51,39,37,57,59,53,33,74,39,62
34,49,110,59,104,29,32,40,48,79,59,54,51,39,46,90,40,100,105,76
22,47,41,18,80,122,44,18,34,30,46,30,34,73,62,28,133,48,85,34
69,42,76,111,43,72,44,127,146,30,40,71,56,33,74,40,64,68,85,46
52,53,35,70,20,52,31,71,50,52,30,66,155,64,68,87,49,60,39,78
113,88,27,64,41,82,56,19,35,52,26,53,56,56,34,47,92,77,46,90
48,90,95,50,28,76,41,75,67,27,101,38,41,40,31,43,48,38,56,40
73,77,72,35,66,79,52,58,59,50,64,54,50,54,22,88,49,32,87,67
97,32,59,74,44,44,120,62,68,36,44,41,83,72,67,46,50,56,73,56
36,38,80,36,57,62,48,40,126,54,35,32,50,33,46,35,55,68,28,48
89,72,74,47,59,34,28,25,35,44,96,27,31,31,45,68,18,42,34,51
26,44,78,48,35,54,62,75,105,36,47,50,54,41,37,61,28,85,136,82
44,89,117,58,60,35,39,68,86,84,42,102,47,105,49,61,111,128,118,74
52,38,41,34,34,41,50,60,78,42,44,60,56,64,102,28,53,82,62,61
49,14,22,82,56,36,63,13,38,55,48,23,70,85,53,54,78,19,30,50
30,58,57,41,56,33,52,83,126,52,29,45,74,40,58,46,32,34,32,42
39,54,49,49,31,44,79,88,81,43,64,63,38,39,38,37,47,65,93,61
64,33,39,32,46,38,38,46,46,74,61,37,67,17,33,53,73,21,52,32
30,63,46,81,65,39,62,35,28,66,41,102,64,108,38,62,43,49,59,93
74,31,107,65,35,35,78,73,91,63,45,27,33,33,32,77,39,105,90,50
57,34,47,78,27,36,55,75,42,62,40,16,63,115,70,28,77,41,107,49
44,37,62,52,63,49,44,50,51,61,32,81,85,39,71,77,76,32,97,81
78,27,34,29,55,29,67,110,58,32,67,53,54,32,50,47,124,97,24,37
44,89,44,66,24,68,36,44,30,35,90,75,76,89,64,54,36,40,69,102
29,26,51,58,15,40,66,81,70,56,50,43,64,52,46,99,102,78,56,27
31,51,62,38,57,36,51,107,39,66,56,40,36,52,46,69,34,53,19,29
29,76,38,68,48,37,65,74,47,60,93,86,77,77,10,62,60,44,53,36
56,24,41,27,63,22,46,67,66,32,19,102,17,121,23,40,54,79,44,13
27,38,68,33,92,30,48,61,58,24,91,29,43,36,65,36,59,102,27,55
21,36,38,30,90,55,27,61,83,112,43,69,73,56,83,33,41,105,17,43
68,51,72,49,19,47,30,17,73,60,77,37,37,57,37,80,32,40,22,39
50,55,28,68,98,56,68,39,72,75,26,59,18,49,50,25,36,95,21,46
69,42,91,54,29,27,35,51,36,62,65,58,42,54,56,62,23,94,52,49
19,23,73,47,64,85,42,38,22,65,64,45,56,86,36,23,10,56,95,19
47,62,44,31,62,101,37,31,36,71,77,51,77,56,33,84,76,38,29,43
29,57,47,51,34,75,118,41,80,71,44,89,68,51,30,88,75,50,111,36
47,64,34,53,30,16,60,38,26,33,108,98,26,33,76,46,42,53,44,36
64,63,52,25,80,50,93,50,25,40,60,47,30,62,40,41,76,44,80,35
26,63,37,24,15,92,31,77,51,48,49,27,65,36,13,44,33,74,45,54
60,43,81,42,55,47,14,60,129,30,50,22,28,41,35,64,88,51,17,44
27,57,64,59,53,58,57,28,37,23,62,39,66,57,74,28,57,55,45,68
37,79,49,52,49,76,65,27,23,85,165,12,43,108,97,61,36,49,28,73
76,80,64,83,56,32,65,54,38,58,41,64,64,31,26,43,75,71,50,70
58,37,139,34,45,46,65,69,69,105,62,32,71,63,32,58,54,38,60,53
75,28,43,60,24,51,85,71,84,56,73,39,28,71,65,68,78,80,136,60
62,63,30,58,36,70,28,51,81,85,90,37,49,92,49,64,42,36,24,72
75,59,111,44,56,33,79,111,55,26,59,56,78,62,58,58,79,55,33,38
78,58,68,45,68,51,64,34,25,75,108,96,49,21,49,105,42,45,56,52
96,71,38,24,34,47,43,119,72,80,25,81,21,43,37,102,21,64,61,43
71,78,32,42,61,30,60,41,46,75,35,83,22,68,61,88,57,62,76,42
77,45,26,64,58,31,77,43,34,55,35,68,25,46,39,38,17,40,30,79
37,38,36,42,86,56,38,78,13,48,44,46,69,85,62,29,46,44,38,72
60,62,102,48,35,71,55,81,20,58,52,39,70,47,97,87,41,22,56,24
85,18,35,82,53,41,14,71,31,36,66,30,49,50,42,78,71,107,24,41
29,57,43,72,83,66,42,29,73,63,51,80,37,56,37,96,37,32,41,91
56,25,79,80,24,90,55,84,62,39,101,44,45,28,88,71,35,32,20,78
44,34,61,63,52,62,53,29,97,65,66,80,41,39,78,41,35,34,63,118
28,34,46,44,44,13,30,66,20,68,51,46,70,22,33,29,67,64,68,74
71,56,42,52,27,27,15,72,22,33,85,22,12,41,34,34,77,40,54,27
35,68,34,51,34,46,64,86,60,73,31,107,45,33,34,36,15,43,89,37
61,83,29,45,28,54,68,56,45,86,55,20,76,22,88,33,35,50,129,54
44,55,84,31,57,57,90,38,110,47,35,52,64,25,30,43,58,89,21,86
55,76,32,89,60,41,64,76,33,34,49,81,62,22,45,67,28,23,45,33
65,49,68,47,73,68,30,27,33,46,61,45,57,80,39,17,34,74,86,17
30,70,66,31,50,23,60,32,38,108,104,20,58,74,45,33,74,39,26,63
41,41,58,44,49,45,27,67,36,45,22,41,70,47,82,56,70,36,33,58
68,43,35,96,21,36,58,75,36,60,72,17,29,64,70,26,64,48,70,74
152,56,40,31,45,73,33,25,28,43,103,15,20,34,48,76,58,86,85,57
83,66,52,170,37,40,99,47,67,66,14,52,74,47,32,101,32,15,33,68
43,29,63,75,38,77,83,74,25,52,52,55,67,45,67,26,17,90,59,55
24,46,40,46,35,31,22,68,66,42,60,50,30,34,75,26,20,96,31,33
56,44,67,54,73,32,90,58,48,52,102,58,53,45,30,39,49,53,37,47
92,33,52,46,38,43,39,27,118,58,31,63,12,54,47,55,60,17,50,96
46,94,49,24,67,51,46,31,57,31,37,50,80,57,71,87,50,75,44,63
37,67,57,82,58,72,18,71,93,37,65,58,80,21,42,77,56,69,72,60
37,58,22,43,33,30,36,46,52,53,60,67,83,21,72,71,59,94,51,55
41,59,34,44,52,50,30,44,50,81,49,51,38,82,11,78,41,78,69,83
38,18,34,19,69,19,95,52,49,75,41,56,11,22,56,84,53,64,63,18
64,33,53,84,24,90,55,75,54,25,27,122,31,100,34,79,74,79,65,42
77,25,50,16,33,40,66,46,78,57,48,25,43,67,31,74,48,20,58,70
119,98,13,82,66,91,33,86,120,93,79,38,39,57,53,46,60,28,54,63
83,36,77,66,126,36,70,101,54,97,59,90,49,64,48,64,65,52,62,27
35,41,47,34,72,42,35,62,40,79,42,26,59,35,29,28,44,62,31,77
73,45,21,93,16,39,74,61,56,87,160,38,36,58,67,97,61,42,86,61
74,80,25,65,74,16,146,76,30,64,51,66,53,36,50,122,45,40,56,61
25,70,40,59,47,43,68,48,22,29,21,39,36,84,54,53,32,83,101,63
41,35,59,41,60,69,33,34,35,26,20,54,65,50,31,45,55,71,106,45
55,49,31,63,86,50,54,62,26,71,54,41,35,60,41,112,31,56,31,43
19,113,62,19,36,42,54,56,107,26,71,53,32,33,40,55,60,68,107,50
23,34,25,56,76,67,21,59,25,58,59,40,92,39,56,66,43,57,22,36
38,58,61,80,32,52,18,54,66,106,58,62,76,50,140,70,75,37,37,70
63,18,69,39,40,81,62,32,40,53,78,86,87,77,24,79,43,46,22,32
29,28,55,65,60,56,58,33,62,74,78,45,53,33,49,76,44,86,56,64
102,32,66,110,41,72,109,43,16,105,71,90,37,71,33,54,27,96,29,50
95,71,84,58,95,49,113,27,50,74,47,79,53,88,54,47,102,24,61,61
46,39,34,61,63,65,15,38,73,81,66,40,82,65,57,57,139,24,40,50
49,72,94,45,32,72,30,46,23,38,54,34,74,91,69,76,61,130,49,19
51,87,114,38,38,28,77,44,48,64,38,63,41,57,76,119,32,81,65,30
76,42,59,66,69,90,43,64,106,45,45,98,33,55,60,35,96,75,74,62
66,33,91,24,26,51,42,61,36,55,102,67,43,63,60,94,40,39,71,58
45,44,57,102,80,118,47,86,130,86,107,49,46,84,75,49,82,71,51,45
45,51,38,76,43,48,59,76,24,57,69,21,31,71,66,65,63,73,65,57
32,26,24,63,81,19,60,67,15,27,65,106,39,63,85,131,33,45,44,16
65,55,79,71,24,28,100,121,39,52,43,31,55,38,36,31,24,91,83,59
44,40,30,50,39,75,30,18,22,87,35,18,33,57,88,80,61,59,68,27
34,47,35,54,91,51,57,39,52,52,41,70,52,69,43,56,71,41,33,108
33,16,48,49,76,48,58,26,39,41,97,22,44,47,37,49,55,31,44,53
76,40,88,40,46,54,57,50,77,74,65,52,61,49,41,44,63,81,25,84
41,34,52,79,58,49,45,49,78,82,63,68,74,84,64,94,79,26,73,42
64,89,48,63,59,94,20,27,51,49,78,49,46,43,78,35,155,60,35,34
46,56,33,63,48,57,52,15,36,80,38,45,31,41,69,49,42,23,60,51
27,64,47,51,64,46,29,63,63,69,95,50,70,35,37,68,28,40,117,18
68,26,46,14,66,54,38,50,96,52,55,57,37,52,107,33,36,84,106,52
61,58,34,44,23,53,75,70,29,43,24,49,56,87,22,73,55,58,55,79
68,41,36,35,63,41,51,51,49,52,74,26,29,85,114,68,43,67,80,39
54,66,61,40,65,46,58,36,36,142,32,121,47,54,65,39,28,49,56,47
70,100,39,74,47,22,113,38,14,45,50,56,96,70,66,85,21,26,74,32
24,67,56,98,41,51,107,79,35,40,41,23,68,55,66,24,66,34,64,47
36,62,66,84,51,61,50,44,44,66,24,26,99,98,23,41,55,33,58,69
77,71,75,57,23,54,27,75,36,56,61,51,58,60,15,55,42,58,18,53
43,45,60,98,43,28,43,37,43,32,32,27,32,71,26,66,85,32,57,42
53,29,102,56,29,37,67,47,45,79,37,47,95,49,69,76,60,77,50,116
73,24,63,73,37,75,97,44,45,74,81,78,82,51,95,48,42,39,55,44
39,34,19,24,32,47,43,46,43,64,23,32,29,21,35,22,66,43,93,20
61,50,93,66,109,47,56,82,87,44,56,71,49,51,93,76,37,56,55,64
126,45,52,36,101,71,67,51,51,47,72,93,58,69,60,58,71,40,54,52
39,69,33,19,17,51,14,23,58,36,62,47,38,110,33,44,23,33,69,50
44,35,93,65,18,90,48,22,33,26,50,38,35,77,76,95,37,61,76,43
82,62,47,60,59,42,47,66,46,105,46,71,40,24,74,37,39,46,48,49
31,31,36,31,57,19,38,28,57,36,88,23,48,136,8,29,71,27,36,25
52,105,29,39,68,68,47,44,42,38,47,71,49,74,58,20,90,72,66,27
49,80,60,92,47,40,43,34,45,46,91,94,36,98,86,47,59,26,90,91
21,67,46,12,75,44,90,87,92,53,68,55,21,46,43,45,36,60,40,63
65,37,36,72,24,55,36,37,56,36,55,29,49,39,41,24,38,49,24,45
33,44,49,92,46,51,92,59,76,50,64,38,57,95,64,71,58,39,73,39
100,63,40,55,76,78,39,44,42,94,77,70,55,34,63,51,87,61,37,75
52,66,56,55,68,55,68,46,51,17,45,136,45,61,75,69,36,61,39,52
53,69,58,68,64,81,102,105,69,58,79,45,52,42,58,117,77,89,68,61
42,71,32,48,54,77,51,90,57,28,60,42,44,67,31,52,71,70,89,64
89,55,64,34,39,61,102,71,44,64,108,33,95,80,38,25,45,64,73,55
34,54,55,32,73,37,52,86,35,99,92,45,75,78,27,21,65,53,26,54
57,79,30,48,56,88,25,60,27,82,22,74,53,132,47,93,64,64,26,57
38,31,45,33,77,70,55,62,87,45,37,45,67,33,43,68,52,42,56,37
83,60,54,72,31,53,29,26,79,32,37,43,50,57,72,60,44,38,34,88
42,60,85,31,44,55,70,28,71,34,33,29,124,33,3,77,62,45,73,65
44,53,44,40,37,51,52,42,59,40,53,55,54,43,66,28,76,55,61,57
31,50,45,34,53,118,34,38,33,30,52,107,19,64,83,37,55,86,48,78
33,37,32,45,52,44,18,62,62,72,50,47,46,33,28,53,25,88,27,63
49,41,53,46,85,37,55,34,98,77,56,54,43,63,54,69,32,46,49,27
41,151,42,60,88,23,51,32,51,39,25,35,89,18,29,35,62,101,58,89
43,46,51,65,48,143,58,70,28,40,44,61,14,56,40,60,79,92,20,80
22,73,45,66,41,90,42,51,34,37,50,42,102,29,55,84,54,85,53,73
57,91,36,16,26,33,36,55,35,85,48,115,30,37,24,63,68,51,64,48
70,38,29,27,62,42,35,48,95,27,66,72,36,70,22,69,67,35,31,67
55,52,60,36,71,93,36,45,64,35,53,58,83,71,58,100,53,89,64,28
28,96,28,51,113,61,64,59,34,55,66,67,55,67,121,52,61,11,60,44
11,42,17,59,24,35,34,41,47,31,89,41,31,37,77,48,35,50,72,53
49,21,44,54,81,48,93,42,48,13,83,63,60,56,36,70,79,34,103,72
62,17,54,47,82,25,64,60,28,91,42,40,50,24,71,48,37,28,49,66
79,36,40,58,13,44,106,35,69,26,58,73,45,51,37,56,40,52,62,87
52,46,34,45,62,50,65,28,47,44,14,116,20,46,65,41,55,125,77,103
42,31,48,63,52,50,38,35,56,51,20,57,71,71,50,79,35,59,37,33
77,63,25,53,80,30,104,54,47,31,46,68,69,43,62,30,51,52,85,59
23,25,39,52,53,24,35,18,26,26,68,71,95,145,37,32,29,66,18,61
18,104,39,40,48,27,55,18,59,43,55,35,55,89,32,60,42,48,59,65
90,38,32,42,43,40,35,91,81,83,105,63,70,34,46,56,102,54,124,37
31,61,141,33,95,50,61,65,52,61,58,36,40,52,68,95,43,41,61,37
17,79,51,124,50,21,56,79,46,74,80,62,52,29,42,98,36,54,72,67
76,58,47,51,63,27,22,84,48,62,36,36,63,105,43,60,34,75,70,85
35,39,49,50,73,67,55,36,31,34,35,59,57,32,62,54,47,73,43,95
30,30,56,36,57,57,37,22,21,20,62,60,29,38,35,40,21,28,41,107
93,34,41,91,50,41,50,26,29,30,65,51,27,46,54,47,28,65,19,55
70,88,68,68,30,30,41,32,80,71,82,42,62,104,76,66,47,27,31,38
19,35,59,75,52,87,53,49,35,123,49,36,118,93,71,66,55,65,56,42
28,23,119,49,77,71,53,56,31,17,39,56,49,53,35,39,53,35,50,47
75,34,60,53,22,47,44,44,33,97,63,48,79,44,30,70,64,15,82,31
38,87,49,23,46,84,43,101,42,43,49,37,52,63,49,37,44,32,87,53
25,78,117,35,39,51,21,28,46,57,63,54,32,38,61,74,54,107,56,37
58,25,87,42,10,99,85,65,77,38,41,46,97,50,34,34,58,24,43,21
32,56,34,108,87,70,65,57,27,35,54,75,46,41,84,70,58,99,55,56
115,44,40,76,79,93,69,135,43,70,76,59,27,58,49,52,40,88,49,19
43,33,69,49,120,36,82,62,58,19,52,68,38,31,60,97,90,35,99,23
41,55,49,55,23,51,34,115,96,33,157,15,79,35,39,76,119,17,96,107
37,46,53,105,55,70,77,48,104,93,71,49,50,71,49,41,68,23,72,42
46,69,35,51,38,47,65,85,25,60,57,22,46,74,80,73,147,141,16,13
20,26,31,40,42,43,28,72,32,60,22,18,32,76,37,49,68,54,33,56
64,50,44,40,88,108,60,86,77,66,25,53,44,53,53,34,47,56,56,45
77,45,62,71,34,101,70,43,146,39,43,55,82,47,26,27,47,42,57,22
51,81,17,65,58,18,48,33,63,53,40,35,27,91,18,62,55,50,30,79
52,65,44,58,56,44,34,60,69,58,34,80,45,70,36,45,96,38,48,108
71,19,106,73,44,41,26,30,84,84,86,57,43,95,56,56,46,32,32,46
49,67,29,99,25,52,54,117,59,63,55,82,54,94,34,44,60,88,55,75
48,34,71,54,105,77,36,25,52,90,55,75,18,57,73,145,60,31,81,48
41,58,65,98,24,108,40,49,84,18,68,32,6,81,60,44,29,57,57,44
51,91,57,75,36,66,52,61,31,31,57,95,56,58,31,52,36,54,85,91
54,34,34,51,42,20,43,71,69,29,24,39,49,30,18,20,23,53,53,20
38,121,39,31,27,107,27,59,21,140,38,56,40,24,21,50,82,21,64,47
74,35,90,31,57,63,30,89,75,30,28,33,44,25,41,37,31,40,43,52
112,65,46,37,47,52,112,45,19,92,59,110,80,51,22,89,59,41,82,96
48,50,69,23,46,65,51,71,42,141,58,66,39,73,55,36,66,83,28,49
52,42,30,86,23,43,24,68,49,92,84,25,46,50,21,92,78,58,32,71
87,53,49,43,48,45,55,27,43,49,39,44,54,85,64,39,64,42,82,114
109,26,33,48,76,42,33,44,26,47,60,42,34,46,78,61,40,64,122,40
145,48,50,29,147,27,47,71,39,58,69,42,34,31,70,24,66,45,39,40
73,49,73,29,69,60,68,32,38,46,75,95,36,46,54,66,55,29,100,68
35,40,36,76,32,24,89,40,43,78,44,49,57,16,64,28,54,118,49,54
76,80,71,56,23,45,76,25,94,93,79,38,33,41,109,69,27,55,37,47
33,106,27,36,35,82,67,108,43,35,66,44,47,37,32,30,67,75,57,48
100,40,48,31,53,55,51,23,29,50,40,92,50,44,43,44,70,13,40,48
51,112,65,52,43,29,93,58,19,31,29,72,87,52,54,55,50,36,54,50
29,97,38,82,42,63,71,52,41,73,122,51,54,76,50,54,34,52,123,60
67,32,66,48,31,40,89,104,47,32,76,58,45,45,63,69,48,100,45,33
101,60,21,18,66,57,26,50,35,75,55,33,55,28,102,101,57,62,19,37
54,69,65,95,49,33,57,59,81,44,64,44,45,52,25,28,130,15,36,51
58,56,55,28,37,108,40,21,34,41,40,43,38,68,59,32,38,77,48,54
37,62,54,75,78,67,62,35,56,88,68,65,77,50,66,93,44,66,68,33
82,37,57,56,42,60,24,104,62,95,42,59,80,54,41,49,37,42,28,81
98,36,20,39,91,47,63,62,85,55,37,25,45,103,60,36,40,67,92,30
114,64,55,69,89,60,35,65,93,28,7,35,72,54,70,80,58,33,44,56
60,47,58,18,71,83,22,55,36,95,51,41,50,80,75,47,115,75,84,57
59,67,27,99,71,28,65,37,21,42,26,73,37,40,107,27,74,71,19,109
22,53,87,40,26,56,56,69,46,22,59,49,57,66,78,105,99,41,48,50
59,27,73,69,79,42,61,59,49,78,77,22,29,47,41,89,65,54,58,46
86,72,62,48,30,52,88,25,62,48,62,39,16,56,88,50,25,52,84,69
71,67,59,50,47,68,68,66,138,37,43,21,30,75,36,31,39,76,77,106
76,84,65,21,55,23,32,45,69,90,23,88,53,57,35,38,105,73,47,42
29,36,70,51,84,52,17,99,35,51,43,53,53,34,54,105,45,51,41,77
68,50,54,56,48,57,47,70,44,74,81,82,31,45,25,35,29,63,65,59
123,31,54,43,54,21,56,55,39,24,28,77,29,57,79,49,57,45,81,50
66,19,46,89,68,74,59,68,42,69,68,90,32,40,41,83,45,28,52,59
34,44,53,65,47,27,83,72,44,64,58,86,39,60,52,52,36,33,35,39
79,58,43,32,53,50,36,91,14,64,63,79,56,19,36,54,66,66,88,70
43,38,71,52,57,56,27,40,89,80,117,30,61,26,33,77,62,48,46,66
40,35,54,33,80,87,99,69,78,69,65,40,29,91,68,49,58,54,48,37
76,137,50,19,30,41,54,116,81,47,46,62,64,27,73,37,34,105,29,25
